120500,1332
121000,1324
121500,1328
122000,1333
122500,1315
123000,1297
123500,1304
124000,1288
124500,1253
125000,1223
125500,1210
126000,1168
126500,1206
127000,1209
127500,1218
128000,1219
128500,1189
129000,1157
129500,1143
130000,1141
130500,1145
131000,1142
131500,1142
132000,1161
132500,1181
133000,1202
133500,1202
134000,1230
134500,1264
135000,1276
135500,1289
136000,1265
136500,1237
137000,1247
137500,1290
138000,1316
138500,1325
139000,1328
139500,1327
140000,1322
140500,1320
141000,1311
141500,1292
142000,1269
142500,1259
143000,1236
143500,1201
144000,1184
144500,1186
145000,1188
145500,1209
146000,1210
146500,1177
147000,1149
147500,1144
148000,1139
148500,1136
149000,1142
149500,1147
150000,1160
150500,1178
151000,1198
151500,1217
152000,1247
152500,1250
153000,1269
153500,1279
154000,1277
154500,1255
155000,1256
155500,1297
156000,1318
156500,1324
157000,1331
157500,1332
158000,1326
158500,1317
159000,1310
159500,1298
160000,1273
160500,1246
161000,1229
161500,1209
162000,1190
162500,1175
163000,1186
163500,1214
164000,1213
164500,1201
165000,1142
165500,1139
166000,1141
166500,1141
167000,1147
167500,1153
168000,1160
168500,1175
169000,1194
169500,1218
170000,1246
170500,1258
171000,1279
171500,1294
172000,1281
172500,1252
173000,1255
173500,1300
174000,1276
174500,1318
175000,1319
175500,1318
176000,1318
176500,1312
177000,1305
177500,1299
178000,1278
178500,1250
179000,1227
179500,1210
180000,1193
180500,1178
181000,1190
181500,1215
182000,1216
182500,1177
183000,1146
183500,1198
184000,1137
184500,1119
185000,1131
185500,1151
186000,1163
186500,1166
187000,1183
187500,1215
188000,1244
188500,1258
189000,1273
189500,1286
190000,1282
190500,1256
191000,1255
191500,1294
192000,1326
192500,1336
193000,1292
193500,1361
194000,1377
194500,1348
195000,1307
195500,1300
196000,1295
196500,1260
197000,1221
197500,1206
198000,1198
198500,1191
199000,1186
199500,1209
200000,1217
200500,1181
201000,1149
201500,1138
202000,1141
202500,1155
203000,1099
203500,1092
204000,1139
204500,1181
205000,1192
205500,1207
206000,1239
206500,1265
207000,1278
207500,1283
208000,1277
208500,1254
209000,1259
209500,1300
210000,1324
210500,1329
211000,1329
211500,1330
212000,1323
212500,1350
213000,1350
213500,1307
214000,1263
214500,1246
215000,1230
215500,1199
216000,1182
216500,1182
217000,1191
217500,1211
218000,1208
218500,1178
219000,1154
219500,1124
220000,1125
220500,1131
221000,1136
221500,1145
222000,1180
222500,1165
223000,1204
223500,1237
224000,1250
224500,1269
225000,1291
225500,1290
226000,1275
226500,1253
227000,1263
227500,1299
228000,1323
228500,1324
229000,1333
229500,1331
230000,1326
230500,1314
231000,1307
231500,1250
232000,1264
232500,1233
233000,1199
233500,1190
234000,1184
234500,1176
235000,1187
235500,1214
236000,1211
236500,1170
237000,1147
237500,1144
238000,1146
238500,1137
239000,1138
239500,1157
240000,1169
240500,1180
241000,1275
241500,1230
242000,1242
242500,1277
243000,1292
243500,1291
244000,1279
244500,1253
245000,1257
245500,1299
246000,1326
246500,1327
247000,1332
247500,1330
248000,1331
248500,1317
249000,1307
249500,1295
250000,1273
250500,1183
251000,1228
251500,1222
252000,1193
252500,1179
253000,1192
253500,1224
254000,1222
254500,1177
255000,1142
255500,1143
256000,1149
256500,1136
257000,1137
257500,1163
258000,1172
258500,1181
259000,1194
259500,1220
260000,1294
260500,1240
261000,1236
261500,1269
262000,1283
262500,1251
263000,1249
263500,1289
264000,1324
264500,1336
265000,1331
265500,1327
266000,1330
266500,1322
267000,1312
267500,1291
268000,1277
268500,1262
269000,1225
269500,1180
270000,1235
270500,1239
271000,1216
271500,1217
272000,1212
272500,1183
273000,1156
273500,1141
274000,1137
274500,1143
275000,1145
275500,1145
276000,1163
276500,1198
277000,1187
277500,1201
278000,1239
278500,1272
279000,1281
279500,1255
280000,1239
280500,1238
281000,1265
281500,1300
282000,1321
282500,1330
283000,1333
283500,1332
284000,1328
284500,1317
285000,1307
285500,1290
286000,1262
286500,1251
287000,1230
287500,1198
288000,1181
288500,1183
289000,1208
289500,1228
290000,1209
290500,1168
291000,1154
291500,1141
292000,1135
292500,1140
293000,1145
293500,1147
294000,1158
294500,1176
295000,1206
295500,1239
296000,1226
296500,1242
297000,1281
297500,1293
298000,1273
298500,1245
299000,1268
299500,1308
300000,1323
300500,1326
301000,1332
301500,1332
302000,1327
302500,1316
303000,1304
303500,1295
304000,1274
304500,1248
305000,1217
305500,1210
306000,1190
306500,1178
307000,1191
307500,1219
308000,1222
308500,1156
309000,1134
309500,1143
310000,1141
310500,1133
311000,1138
311500,1151
312000,1165
312500,1178
313000,1198
313500,1223
314000,1248
314500,1270
315000,1286
315500,1287
316000,1277
316500,1256
317000,1267
317500,1264
318000,1325
318500,1329
319000,1321
319500,1334
320000,1333
320500,1313
321000,1304
321500,1299
322000,1278
322500,1248
323000,1223
323500,1207
324000,1188
324500,1191
325000,1195
325500,1216
326000,1209
326500,1174
327000,1179
327500,1116
328000,1118
328500,1129
329000,1132
329500,1143
330000,1166
330500,1179
331000,1191
331500,1214
332000,1246
332500,1267
333000,1278
333500,1285
334000,1276
334500,1252
335000,1264
335500,1303
336000,1328
336500,1315
337000,1372
337500,1376
338000,1357
338500,1332
339000,1306
339500,1294
340000,1273
340500,1250
341000,1226
341500,1201
342000,1185
342500,1184
343000,1193
343500,1217
344000,1204
344500,1165
345000,1143
345500,1139
346000,1139
346500,1111
347000,1103
347500,1133
348000,1164
348500,1188
349000,1206
349500,1221
350000,1243
350500,1274
351000,1291
351500,1284
352000,1270
352500,1252
353000,1270
353500,1304
354000,1321
354500,1329
355000,1335
355500,1332
356000,1327
356500,1334
357000,1311
357500,1272
358000,1242
358500,1240
359000,1228
359500,1195
360000,1175
360500,1182
361000,1197
361500,1217
362000,1199
362500,1169
363000,1135
363500,1130
364000,1131
364500,1131
365000,1143
365500,1206
366000,1163
366500,1180
367000,1220
367500,1248
368000,1255
368500,1261
369000,1284
369500,1294
370000,1273
370500,1245
371000,1265
371500,1308
372000,1319
372500,1327
373000,1334
373500,1333
374000,1323
374500,1313
375000,1237
375500,1272
376000,1256
376500,1225
377000,1205
377500,1201
378000,1193
378500,1183
379000,1195
379500,1220
380000,1206
380500,1162
381000,1141
381500,1152
382000,1147
382500,1134
383000,1144
383500,1161
384000,1172
384500,1256
385000,1194
385500,1207
386000,1250
386500,1276
387000,1278
387500,1279
388000,1269
388500,1249
389000,1264
389500,1311
390000,1333
390500,1322
391000,1318
391500,1340
392000,1342
392500,1314
393000,1295
393500,1291
394000,1227
394500,1274
395000,1257
395500,1220
396000,1195
396500,1191
397000,1208
397500,1228
398000,1209
398500,1166
399000,1143
399500,1141
400000,1143
400500,1142
401000,1154
401500,1147
402000,1165
402500,1185
403000,1201
403500,1237
404000,1205
404500,1215
405000,1258
405500,1286
406000,1271
406500,1241
407000,1262
407500,1308
408000,1330
408500,1335
409000,1331
409500,1325
410000,1326
410500,1328
411000,1306
411500,1276
412000,1268
412500,1250
413000,1214
413500,1246
414000,1243
414500,1212
415000,1199
415500,1218
416000,1207
416500,1170
417000,1141
417500,1132
418000,1135
418500,1142
419000,1143
419500,1143
420000,1171
420500,1180
421000,1192
421500,1213
422000,1246
422500,1273
423000,1272
423500,1249
424000,1254
424500,1257
425000,1280
425500,1310
426000,1324
426500,1328
427000,1335
427500,1336
428000,1323
428500,1312
429000,1310
429500,1286
430000,1260
430500,1242
431000,1225
431500,1201
432000,1180
432500,1173
433000,1208
433500,1220
434000,1189
434500,1152
435000,1141
435500,1142
436000,1139
436500,1130
437000,1136
437500,1157
438000,1171
438500,1178
439000,1211
439500,1232
440000,1242
440500,1266
441000,1291
441500,1295
442000,1271
442500,1247
443000,1275
443500,1315
444000,1326
444500,1326
445000,1332
445500,1336
446000,1326
446500,1311
447000,1300
447500,1289
448000,1269
448500,1231
449000,1217
449500,1208
450000,1193
450500,1179
451000,1196
451500,1225
452000,1197
452500,1149
453000,1140
453500,1148
454000,1141
454500,1134
455000,1142
455500,1158
456000,1172
456500,1186
457000,1207
457500,1229
458000,1255
458500,1283
459000,1288
459500,1288
460000,1275
460500,1257
461000,1249
461500,1317
462000,1348
462500,1335
463000,1321
463500,1332
464000,1336
464500,1321
465000,1299
465500,1280
466000,1269
466500,1246
467000,1216
467500,1194
468000,1196
468500,1196
469000,1203
469500,1218
470000,1199
470500,1180
471000,1113
471500,1101
472000,1130
472500,1140
473000,1134
473500,1143
474000,1173
474500,1190
475000,1196
475500,1220
476000,1257
476500,1276
477000,1280
477500,1288
478000,1269
478500,1250
479000,1274
479500,1312
480000,1326
480500,1379
481000,1378
481500,1348
482000,1332
482500,1322
483000,1303
483500,1282
484000,1264
484500,1251
485000,1216
485500,1193
486000,1188
486500,1188
487000,1202
487500,1218
488000,1193
488500,1159
489000,1145
489500,1136
490000,1130
490500,1114
491000,1143
491500,1163
492000,1174
492500,1197
493000,1216
493500,1225
494000,1246
494500,1275
495000,1290
495500,1284
496000,1262
496500,1245
497000,1272
497500,1311
498000,1324
498500,1323
499000,1329
499500,1305
500000,1321
500500,1298
501000,1279
501500,1268
502000,1247
502500,1230
503000,1220
503500,1197
504000,1176
504500,1180
505000,1206
505500,1223
506000,1197
506500,1152
507000,1139
507500,1141
508000,1136
508500,1139
509000,1218
509500,1158
510000,1172
510500,1205
511000,1221
511500,1236
512000,1252
512500,1265
513000,1290
513500,1292
514000,1263
514500,1244
515000,1276
515500,1313
516000,1329
516500,1325
517000,1333
517500,1336
518000,1324
518500,1244
519000,1300
519500,1291
520000,1258
520500,1232
521000,1215
521500,1204
522000,1192
522500,1183
523000,1200
523500,1222
524000,1198
524500,1155
525000,1140
525500,1154
526000,1147
526500,1142
527000,1145
527500,1159
528000,1242
528500,1180
529000,1182
529500,1221
530000,1260
530500,1272
531000,1273
531500,1277
532000,1266
532500,1250
533000,1274
533500,1310
534000,1333
534500,1332
535000,1330
535500,1333
536000,1333
536500,1312
537000,1298
537500,1252
538000,1309
538500,1293
539000,1245
539500,1204
540000,1192
540500,1196
541000,1211
541500,1218
542000,1189
542500,1158
543000,1139
543500,1133
544000,1141
544500,1158
545000,1131
545500,1137
546000,1171
546500,1199
547000,1209
547500,1180
548000,1200
548500,1257
549000,1285
549500,1283
550000,1259
550500,1247
551000,1280
551500,1315
552000,1332
552500,1335
553000,1333
553500,1327
554000,1325
554500,1321
555000,1303
555500,1273
556000,1256
556500,1243
557000,1248
557500,1228
558000,1190
558500,1177
559000,1196
559500,1216
560000,1189
560500,1150
561000,1135
561500,1142
562000,1138
562500,1133
563000,1145
563500,1167
564000,1154
564500,1176
565000,1210
565500,1228
566000,1248
566500,1311
567000,1285
567500,1283
568000,1280
568500,1269
569000,1288
569500,1318
570000,1332
570500,1331
571000,1333
571500,1335
572000,1324
572500,1309
573000,1297
573500,1286
574000,1254
574500,1232
575000,1221
575500,1200
576000,1139
576500,1170
577000,1196
577500,1202
578000,1173
578500,1144
579000,1139
579500,1142
580000,1137
580500,1134
581000,1144
581500,1163
582000,1169
582500,1189
583000,1220
583500,1242
584000,1256
584500,1272
585000,1294
585500,1318
586000,1267
586500,1247
587000,1287
587500,1331
588000,1334
588500,1324
589000,1332
589500,1335
590000,1323
590500,1309
591000,1301
591500,1279
592000,1251
592500,1244
593000,1221
593500,1195
594000,1186
594500,1187
595000,1204
595500,1217
596000,1187
596500,1149
597000,1135
597500,1142
598000,1145
598500,1138
599000,1139
599500,1158
600000,1178
600500,1192
601000,1206
601500,1231
602000,1268
602500,1278
603000,1287
603500,1285
604000,1267
604500,1248
605000,1291
605500,1334
606000,1342
606500,1331
607000,1329
607500,1332
608000,1327
608500,1313
609000,1294
609500,1279
610000,1266
610500,1239
611000,1208
611500,1199
612000,1192
612500,1187
613000,1202
613500,1215
614000,1193
614500,1136
615000,1105
615500,1119
616000,1139
616500,1144
617000,1142
617500,1148
618000,1174
618500,1200
619000,1211
619500,1226
620000,1254
620500,1280
621000,1296
621500,1276
622000,1252
622500,1251
623000,1288
623500,1315
624000,1356
624500,1369
625000,1348
625500,1323
626000,1317
626500,1317
627000,1300
627500,1269
628000,1253
628500,1242
629000,1215
629500,1192
630000,1180
630500,1184
631000,1208
631500,1219
632000,1184
632500,1148
633000,1138
633500,1170
634000,1133
634500,1137
635000,1159
635500,1175
636000,1177
636500,1191
637000,1217
637500,1235
638000,1247
638500,1272
639000,1295
639500,1285
640000,1256
640500,1248
641000,1289
641500,1321
642000,1327
642500,1329
643000,1280
643500,1319
644000,1308
644500,1288
645000,1285
645500,1275
646000,1251
646500,1230
647000,1218
647500,1200
648000,1181
648500,1183
649000,1209
649500,1223
650000,1187
650500,1145
651000,1139
651500,1142
652000,1141
652500,1212
653000,1144
653500,1150
654000,1187
654500,1194
655000,1205
655500,1239
656000,1260
656500,1264
657000,1281
657500,1290
658000,1263
658500,1248
659000,1276
659500,1328
660000,1338
660500,1327
661000,1328
661500,1335
662000,1270
662500,1325
663000,1321
663500,1289
664000,1263
664500,1241
665000,1220
665500,1203
666000,1189
666500,1185
667000,1208
667500,1220
668000,1190
668500,1150
669000,1141
669500,1141
670000,1145
670500,1138
671000,1141
671500,1188
672000,1137
672500,1142
673000,1187
673500,1227
674000,1255
674500,1273
675000,1279
675500,1280
676000,1261
676500,1255
677000,1283
677500,1317
678000,1343
678500,1336
679000,1323
679500,1333
680000,1335
680500,1312
681000,1281
681500,1329
682000,1322
682500,1270
683000,1214
683500,1187
684000,1186
684500,1192
685000,1208
685500,1211
686000,1181
686500,1152
687000,1137
687500,1132
688000,1150
688500,1126
689000,1124
689500,1143
690000,1172
690500,1193
691000,1195
691500,1191
692000,1242
692500,1291
693000,1301
693500,1286
694000,1255
694500,1254
695000,1293
695500,1323
696000,1328
696500,1330
697000,1334
697500,1322
698000,1314
698500,1312
699000,1298
699500,1270
700000,1249
700500,1222
701000,1225
701500,1185
702000,1155
702500,1163
703000,1200
703500,1214
704000,1178
704500,1141
705000,1132
705500,1137
706000,1133
706500,1140
707000,1158
707500,1150
708000,1160
708500,1194
709000,1225
709500,1237
710000,1311
710500,1281
711000,1297
711500,1306
712000,1276
712500,1257
713000,1287
713500,1327
714000,1336
714500,1327
715000,1329
715500,1335
716000,1323
716500,1294
717000,1296
717500,1284
718000,1254
718500,1222
719000,1211
719500,1141
720000,1164
720500,1167
721000,1189
721500,1204
722000,1177
722500,1144
723000,1141
723500,1145
724000,1138
724500,1135
725000,1146
725500,1163
726000,1181
726500,1211
727000,1216
727500,1241
728000,1273
728500,1285
729000,1326
729500,1291
730000,1254
730500,1259
731000,1296
731500,1324
732000,1328
732500,1324
733000,1327
733500,1331
734000,1327
734500,1309
735000,1291
735500,1273
736000,1266
736500,1240
737000,1206
737500,1191
738000,1191
738500,1180
739000,1205
739500,1214
740000,1184
740500,1146
741000,1133
741500,1143
742000,1148
742500,1137
743000,1137
743500,1161
744000,1182
744500,1195
745000,1214
745500,1250
746000,1256
746500,1275
747000,1288
747500,1284
748000,1255
748500,1257
749000,1296
749500,1324
750000,1335
750500,1337
751000,1324
751500,1316
752000,1325
752500,1318
753000,1291
753500,1266
754000,1255
754500,1238
755000,1215
755500,1187
756000,1174
756500,1184
757000,1210
757500,1213
758000,1168
758500,1128
759000,1132
759500,1136
760000,1141
760500,1149
761000,1144
761500,1151
762000,1180
762500,1204
763000,1214
763500,1231
764000,1259
764500,1288
765000,1275
765500,1265
766000,1248
766500,1253
767000,1291
767500,1325
768000,1345
768500,1330
769000,1323
769500,1317
770000,1310
770500,1309
771000,1300
771500,1269
772000,1244
772500,1232
773000,1216
773500,1192
774000,1171
774500,1184
775000,1210
775500,1210
776000,1171
776500,1145
777000,1189
777500,1141
778000,1138
778500,1147
779000,1166
779500,1172
780000,1169
780500,1191
781000,1230
781500,1245
782000,1250
782500,1274
783000,1296
783500,1289
784000,1254
784500,1253
785000,1296
785500,1327
786000,1332
786500,1263
787000,1314
787500,1325
788000,1311
788500,1296
789000,1292
789500,1281
790000,1255
790500,1226
791000,1210
791500,1197
792000,1182
792500,1183
793000,1211
793500,1219
794000,1178
794500,1143
795000,1138
795500,1145
796000,1202
796500,1125
797000,1124
797500,1157
798000,1182
798500,1189
799000,1211
799500,1237
800000,1257
800500,1272
801000,1286
801500,1283
802000,1255
802500,1250
803000,1299
803500,1337
804000,1334
804500,1324
805000,1328
805500,1300
806000,1361
806500,1350
807000,1317
807500,1280
808000,1255
808500,1240
809000,1215
809500,1186
810000,1181
810500,1193
811000,1215
811500,1210
812000,1179
812500,1158
813000,1128
813500,1130
814000,1144
814500,1140
815000,1150
815500,1111
816000,1131
816500,1180
817000,1212
817500,1236
818000,1261
818500,1282
819000,1290
819500,1281
820000,1258
820500,1260
821000,1294
821500,1323
822000,1337
822500,1334
823000,1326
823500,1319
824000,1313
824500,1308
825000,1333
825500,1309
826000,1264
826500,1227
827000,1202
827500,1190
828000,1179
828500,1184
829000,1210
829500,1211
830000,1172
830500,1145
831000,1143
831500,1147
832000,1124
832500,1132
833000,1149
833500,1153
834000,1169
834500,1229
835000,1214
835500,1234
836000,1276
836500,1305
837000,1301
837500,1278
838000,1251
838500,1262
839000,1302
839500,1327
840000,1330
840500,1329
841000,1326
841500,1327
842000,1313
842500,1305
843000,1297
843500,1274
844000,1198
844500,1214
845000,1197
845500,1170
846000,1157
846500,1175
847000,1215
847500,1216
848000,1171
848500,1137
849000,1140
849500,1145
850000,1140
850500,1145
851000,1148
851500,1171
852000,1189
852500,1196
853000,1222
853500,1325
854000,1271
854500,1271
855000,1304
855500,1301
856000,1259
856500,1251
857000,1296
857500,1326
858000,1329
858500,1330
859000,1333
859500,1324
860000,1311
860500,1312
861000,1299
861500,1274
862000,1249
862500,1225
863000,1148
863500,1188
864000,1183
864500,1176
865000,1206
865500,1215
866000,1179
866500,1146
867000,1138
867500,1142
868000,1142
868500,1141
869000,1149
869500,1169
870000,1199
870500,1201
871000,1218
871500,1254
872000,1274
872500,1313
873000,1272
873500,1261
874000,1252
874500,1264
875000,1292
875500,1321
876000,1334
876500,1326
877000,1321
877500,1327
878000,1322
878500,1303
879000,1287
879500,1277
880000,1255
880500,1229
881000,1208
881500,1192
882000,1168
882500,1201
883000,1230
883500,1215
884000,1176
884500,1150
885000,1140
885500,1141
886000,1146
886500,1145
887000,1144
887500,1160
888000,1182
888500,1204
889000,1227
889500,1221
890000,1251
890500,1285
891000,1289
891500,1269
892000,1246
892500,1269
893000,1306
893500,1318
894000,1326
894500,1338
895000,1334
895500,1320
896000,1314
896500,1302
897000,1294
897500,1273
898000,1243
898500,1220
899000,1212
899500,1193
900000,1180
900500,1186
901000,1213
901500,1216
902000,1167
902500,1138
903000,1139
903500,1142
904000,1141
904500,1145
905000,1151
905500,1162
906000,1181
906500,1206
907000,1226
907500,1237
908000,1265
908500,1280
909000,1284
909500,1268
910000,1246
910500,1263
911000,1286
911500,1329
912000,1316
912500,1311
913000,1327
913500,1327
914000,1305
914500,1299
915000,1298
915500,1272
916000,1237
916500,1220
917000,1214
917500,1189
918000,1176
918500,1187
919000,1218
919500,1213
920000,1173
920500,1195
921000,1144
921500,1148
922000,1154
922500,1145
923000,1148
923500,1169
924000,1188
924500,1199
925000,1216
925500,1244
926000,1268
926500,1279
927000,1289
927500,1276
928000,1250
928500,1261
929000,1304
929500,1331
930000,1273
930500,1324
931000,1339
931500,1331
932000,1313
932500,1302
933000,1298
933500,1281
934000,1250
934500,1217
935000,1207
935500,1203
936000,1184
936500,1185
937000,1216
937500,1214
938000,1172
938500,1135
939000,1132
939500,1185
940000,1119
940500,1103
941000,1129
941500,1165
942000,1186
942500,1198
943000,1212
943500,1240
944000,1275
944500,1286
945000,1277
945500,1272
946000,1255
946500,1272
947000,1300
947500,1326
948000,1337
948500,1340
949000,1308
949500,1368
950000,1376
950500,1341
951000,1294
951500,1266
952000,1254
952500,1235
953000,1203
953500,1181
954000,1181
954500,1198
955000,1218
955500,1204
956000,1175
956500,1135
957000,1128
957500,1136
958000,1140
958500,1142
959000,1112
959500,1116
960000,1167
960500,1206
961000,1226
961500,1243
962000,1267
962500,1288
963000,1292
963500,1274
964000,1250
964500,1266
965000,1307
965500,1321
966000,1325
966500,1333
967000,1330
967500,1313
968000,1309
968500,1319
969000,1308
969500,1256
970000,1227
970500,1217
971000,1199
971500,1177
972000,1170
972500,1192
973000,1218
973500,1202
974000,1159
974500,1140
975000,1154
975500,1133
976000,1123
976500,1137
977000,1155
977500,1168
978000,1230
978500,1196
979000,1230
979500,1272
980000,1281
980500,1282
981000,1292
981500,1281
982000,1252
982500,1263
983000,1306
983500,1332
984000,1330
984500,1313
985000,1328
985500,1336
986000,1315
986500,1297
987000,1293
987500,1207
988000,1221
988500,1204
989000,1187
989500,1174
990000,1170
990500,1192
991000,1221
991500,1207
992000,1162
992500,1143
993000,1139
993500,1140
994000,1151
994500,1152
995000,1149
995500,1173
996000,1192
996500,1204
997000,1297
997500,1247
998000,1249
998500,1280
999000,1300
999500,1277
1000000,1243
1000500,1257
1001000,1301
1001500,1330
1002000,1336
1002500,1326
1003000,1319
1003500,1323
1004000,1331
1004500,1310
1005000,1282
1005500,1269
1006000,1256
1006500,1174
1007000,1211
1007500,1220
1008000,1201
1008500,1195
1009000,1219
1009500,1216
1010000,1178
1010500,1143
1011000,1134
1011500,1144
1012000,1152
1012500,1146
1013000,1148
1013500,1179
1014000,1187
1014500,1204
1015000,1222
1015500,1244
1016000,1287
1016500,1255
1017000,1238
1017500,1245
1018000,1248
1018500,1270
1019000,1294
1019500,1313
1020000,1331
1020500,1335
1021000,1330
1021500,1322
1022000,1317
1022500,1311
1023000,1292
1023500,1262
1024000,1244
1024500,1228
1025000,1204
1025500,1176
1026000,1211
1026500,1234
1027000,1237
1027500,1201
1028000,1166
1028500,1154
1029000,1144
1029500,1134
1030000,1138
1030500,1147
1031000,1152
1031500,1157
1032000,1183
1032500,1224
1033000,1214
1033500,1224
1034000,1259
1034500,1288
1035000,1290
1035500,1258
1036000,1239
1036500,1268
1037000,1312
1037500,1326
1038000,1324
1038500,1332
1039000,1335
1039500,1323
1040000,1308
1040500,1305
1041000,1297
1041500,1256
1042000,1225
1042500,1227
1043000,1213
1043500,1180
1044000,1172
1044500,1199
1045000,1227
1045500,1200
1046000,1151
1046500,1135
1047000,1147
1047500,1146
1048000,1130
1048500,1136
1049000,1158
1049500,1171
1050000,1180
1050500,1202
1051000,1231
1051500,1260
1052000,1261
1052500,1271
1053000,1288
1053500,1278
1054000,1251
1054500,1249
1055000,1312
1055500,1332
1056000,1319
1056500,1317
1057000,1328
1057500,1329
1058000,1315
1058500,1299
1059000,1288
1059500,1268
1060000,1239
1060500,1216
1061000,1196
1061500,1196
1062000,1184
1062500,1195
1063000,1219
1063500,1207
1064000,1212
1064500,1136
1065000,1136
1065500,1148
1066000,1146
1066500,1142
1067000,1153
1067500,1167
1068000,1189
1068500,1199
1069000,1219
1069500,1256
1070000,1273
1070500,1276
1071000,1286
1071500,1271
1072000,1252
1072500,1269
1073000,1306
1073500,1289
1074000,1348
1074500,1347
1075000,1331
1075500,1330
1076000,1328
1076500,1312
1077000,1283
1077500,1263
1078000,1252
1078500,1221
1079000,1192
1079500,1186
1080000,1189
1080500,1205
1081000,1220
1081500,1199
1082000,1165
1082500,1144
1083000,1154
1083500,1099
1084000,1100
1084500,1125
1085000,1141
1085500,1158
1086000,1185
1086500,1206
1087000,1220
1087500,1241
1088000,1273
1088500,1290
1089000,1284
1089500,1264
1090000,1248
1090500,1274
1091000,1314
1091500,1323
1092000,1327
1092500,1331
1093000,1373
1093500,1368
1094000,1340
1094500,1310
1095000,1281
1095500,1255
1096000,1240
1096500,1223
1097000,1199
1097500,1175
1098000,1177
1098500,1201
1099000,1221
1099500,1196
1100000,1147
1100500,1136
1101000,1136
1101500,1128
1102000,1134
1102500,1146
1103000,1129
1103500,1155
1104000,1196
1104500,1225
1105000,1241
1105500,1246
1106000,1264
1106500,1292
1107000,1298
1107500,1268
1108000,1244
1108500,1273
1109000,1316
1109500,1328
1110000,1322
1110500,1329
1111000,1334
1111500,1323
1112000,1283
1112500,1303
1113000,1277
1113500,1243
1114000,1208
1114500,1203
1115000,1209
1115500,1191
1116000,1169
1116500,1193
1117000,1224
1117500,1204
1118000,1157
1118500,1140
1119000,1137
1119500,1140
1120000,1135
1120500,1140
1121000,1162
1121500,1245
1122000,1189
1122500,1209
1123000,1256
1123500,1274
1124000,1269
1124500,1279
1125000,1291
1125500,1271
1126000,1246
1126500,1269
1127000,1312
1127500,1333
1128000,1323
1128500,1326
1129000,1330
1129500,1332
1130000,1313
1130500,1296
1131000,1211
1131500,1257
1132000,1237
1132500,1198
1133000,1187
1133500,1189
1134000,1187
1134500,1201
1135000,1219
1135500,1201
1136000,1165
1136500,1134
1137000,1131
1137500,1154
1138000,1160
1138500,1133
1139000,1149
1139500,1185
1140000,1199
1140500,1253
1141000,1200
1141500,1224
1142000,1272
1142500,1282
